ADDING AIRCRAFT?;APPROACH DETAILS;PERFORMANCE SUMMARY;OEW;MAX ZFW;MAX RAMP WT;FIRST CLASS;FIRST PAX WT;BUSINESS;BUS CLASS WT;ECONOMY;ECON WT;ALL ECONOMY PAX LOAD;FRONT CARGO;REAR CARGO;MAIN DECK;MAXIMUM PAYLOAD;VR ISA;TANK 1 NAME;T1 WEIGHT;TANK 2 NAME;T2 WEIGHT;TANK 3 NAME;T3 WEIGHT;TANK 4 NAME;T4 WEIGHT;TANK 5 NAME;T5 WEIGHT;TANK 6 NAME;T6 WEIGHT;TANK 7 NAME;T7 WEIGHT;TANK 8 NAME;T8 WEIGHT;MAX FUEL WEIGHT;MAX TOW;MAX LANDING WT;T/O WT 1 (ISA);DIST 1;WT1 / ISA+/DIST1;T/0 WT 2 (ISA);DIST 2;WT2 / ISA+/DIST2;T/O WT 3 (ISA);DIST 3;WT3 / ISA+/DIST3;ISA INCREASE/ISA+RATE;T/OFF DIST WT2 2000 FT;T/OFF DIST WT2 4000 FT;T/OFF DIST WT2 6000 FT;T/OFF DIST WT2 8000 FT;T/O FLAP SETTING 1;FLAP 1  %;T/O FLAP SETTING 2;FLAP 2  %;T/O FLAP SETTING 3;FLAP 3  %;T/O FLAP SETTING 4;FLAP 4  %;T/O FLAP SETTING 5;FLAP 5  %;T/O FLAP SETTING 6;FLAP 6  %;T/O FLAP SETTING 7;FLAP 7  %;T/O FLAP SETTING 8;FLAP 8  %;T/O FLAP SETTING 9;FLAP 9  %;FLEX LOW MSG;MAX TEMP(PLUS ISA);T/O DERATE1;MINUS %;T/O DERATE2;MINUS %;T/O BUMP;PLUS %;FLAP WARNING 1;RWY MIN T/O REST;WP RUNWAY LENGTH;MAX WIND SPEED FOR T/OFF AND LANDING;MAXIMUM CROSSWIND INCLUDING GUSTS;MAXIMUM TAILWIND FOR TAKE OFF;MAXIMUM TAILWIND FOR LANDING;MAXIMUM OPERATING ALTITUDE;STANDARD MAXIMUM RUNWAY ALTITUDE;MAX TAILWIND FOR AUTOLAND;MAX HEADWIND FOR AUTOLAND;MAX CROSSWIND FOR AUTOLAND;MAX GP FOR AUTOLAND;MAX GP ANGLE;MAX TL/WIND FOR STEEP APP;RCC FLEX LIMIT;LAND WT 1 (ISA);DIST 1;LAND WT 2 (ISA);DIST 2;LAND WT 3 (ISA);DIST 3;LAND DIST WT2 2000 FT;LAND DIST WT2 4000 FT;LAND DIST WT2 6000 FT;LAND DIST WT2 8000 FT;LAND DIST WT2 10000 FT;MIN FUEL CONTINGENCY (15M);MIN FINAL RESERVE (30 MIN);LAND FLAP SETTING UP;FLAP  UP  %;LAND FLAP SETTING 1;FLAP 1  %;LAND  FLAP SETTING 2;FLAP 2 %;LAND FLAP SETTING 3;FLAP 3  %;LAND FLAP SETTING 4;FLAP 4 %;LAND FLAP SETTING 5;FLAP 5 %;LAND FLAP SETTING 6;FLAP 6 %;LAND FLAP SETTING 7;FLAP 7 %;LAND FLAP SETTING 8;FLAP 8 %;LAND FLAP SETTING 9;FLAP 9 %;MIN LAND FLAP;VREF / VAPP Max;VREF HEADWIND  DIVIDE;AUTOBRAKE LOW 1;AUTOBRAKE LOW  2;AUTOBRAKE LOW  3;AUTOBRAKE LOW 4;AUTOBRAKE LOW  5;AUTOBRAKE LOW 6;NOSEUP TRIM CG_ MAX;ZERO TRIM CG;NOSEDOWN TRIM CG_MAX;ENGINES;TREF SL E/ICE ON/OFF;TREF 5000 E/ICE ON/OFF;ALT ENGINE PERF PERCENT;TMAX FLEX SL E/ICE ON/OFF;TMAX FLEX 5000 E/ICE ON/OFF;ALT ENGINE ALT CORR PERCENT;ALTERNATE ENGINE;ALT ENG  ISA+RATE INCREASE;ALT ENGINE OEW;TREF SL E/ICE ON/OFF;TREF 5000 E/ICE ON/OFF;FLAPS MUST BE 30;TMAX FLEX SL E/ICE ON/OFF;TMAX FLEX 5000 E/ICE ON/OFF;T/O ALT %ADJ-BELOW/ABOVE WT2;LAND WEIGHT / %ADJ;TYPE CHECK
AIRBUS A318;Approach Cat C / Weight Cat Medium / Max 5.5 deg Approach;Range – 3100nm / Cruise M0.78 515kts / Max FL390;37416;54500;68701;0;0;8;635;124;9843;136;1614;3625;11845;17084;130;INNER WINGS;12528;CENTRE;6625;;;;;;;;;;;;;19153;68400;57500;40000;1200;1210;60000;1320;1430;70000;2000;2020;15_10033;1400;1510;1860;2300;1+F;10;2;0.0000001;3;-5;;;;;;;;;;;;;OAT TO;40;0;0;0;0;0;0;MUST USE FLAP 2 OR 3;2000;MIN RWY FOR FLAP 1+F T/OFF;50;38;-10;-15;39000;9200;-10;30;20;3.15;5.5;-5;4;40000;1100;50000;1250;60000;1400;1290;1350;1410;1490;1580;539;916;0;1.8;1;1.2;2;1.15;3;1.1;FULL;0.0000001;;;;;;;;;;;3;15;3;LO;MED;MAX MAN;;;;15_45;28.8;35_20;CFM56;+30/+30;+30/+30;100;60/60;60/60;135;PW6000A;10037;37415;+30/+30;+30/+30;;60/60;60/60;100/100;057500/001;A318
AIRBUS A319 CEO;Approach Cat C /  Weight Cat Medium / Max 4.2 deg Approach;Range – 3700nm / Cruise M0.78 515kts / Max FL390;42262;58500;76801;0;0;12;953;133;10557;156;2268;4518;9452;16238;130;INNER WINGS;12528;CENTRE;6625;;;;;;;;;;;;;19153;76500;62500;46000;1150;1160;70000;1640;1650;80000;2870;3500;15_10033;1950;2200;2450;3000;1+F;10;2;0.0000001;3;-5;;;;;;;;;;;;;OAT TO;40;;;;;;;MUST USE FLAP 2 OR 3;2000;MIN RWY FOR FLAP 1+F T/OFF;50;38;-10;-15;39000;9200;-10;30;20;3.15;4.2;N/A;4;45359;1051;54431;1220;63503;1445;1275;1330;1390;1524;1645;598;1014;0;1.8;1;1.2;2;1.15;3;1.1;FULL;0.0000001;;;;;;;;;;;3;15;3;LO;MED;MAX MAN;;;;18_35;30.3;41_30;CFM56;+30/+30;+30/+30;100;60/60;60/60;100;IAE V2500;10034;42262;+31/+31;+31/+31;;65/65;65/65;100/100;062500/001;A319
AIRBUS A319 NEO;Approach Cat C /  Weight Cat Medium / Max 4.2 deg Approach;Range – 3750nm / Cruise M0.78 515kts / Max FL390;42610;60300;75801;0;0;12;953;133;10557;156;2268;4518;10904;17690;130;INNER WINGS;12528;CENTRE;6625;;;;;;;;;;;;;19153;75500;63900;46000;1150;1160;70000;1630;1640;80000;2750;3350;15_10031;1950;2200;2450;3000;1+F;10;2;0.0000001;3;-5;;;;;;;;;;;;;OAT TO;40;;;;;;;MUST USE FLAP 2 OR 3;2000;MIN RWY FOR FLAP 1+F T/OFF;50;38;-10;-15;39000;9200;-10;30;20;3.15;4.2;N/A;4;45359;1051;54431;1220;63503;1445;1275;1330;1390;1524;1645;598;1014;0;1.8;1;1.2;2;1.15;3;1.1;FULL;0.0000001;;;;;;;;;;;3;15;3;LO;MED;MAX MAN;;;;18_35;30.3;41_30;CFM LEAP-1A;+30/+30;+30/+30;100;60/60;60/60;100;CFM LEAP-1A;10031;42610;+30/+30;+30/+30;;60/60;60/60;100/100;063900/001;A19N
AIRBUS A320 CEO;Approach Cat C /  Weight Cat Medium / Max 4.2 deg Approach;Range – 3300nm / Cruise M0.78 515kts / Max FL390;43780;62500;78301;0;0;12;953;162;12859;180;3402;6033;9285;18720;140;INNER WINGS;12528;CENTRE;6625;;;;;;;;;;;;;19153;78000;66000;63503;1200;1300;70000;1510;1620;77111;2000;2200;15_10032;1700;1910;2001;2250;1+F;10;2;0.0000001;3;-5;;;;;;;;;;;;;OAT TO;40;;;;;;;MUST USE FLAP 2 OR 3;2000;MIN RWY FOR FLAP 1+F T/OFF;50;38;-10;-15;39000;9200;-10;30;20;3.15;4.2;N/A;4;50000;1143;60000;1341;70000;1621;1402;1463;1554;1722;1900;608;1091;0;1.8;1;1.2;2;1.15;3;1.1;FULL;0.0000001;;;;;;;;;;;3;15;3;LO;MED;MAX MAN;;;;17_25;28.5;40_25;CFM56;+30/+30;+30/+30;100;55/55;55/55;100;IAE V2500;10032;43780;+31/+31;+31/+31;;55/55;55/55;100/100;066000/001;A320
AIRBUS A320 NEO;Approach Cat C /  Weight Cat Medium / Max 4.2 deg Approach;Range – 3500nm / Cruise M0.78 515kts / Max FL390;42500;62500;79301;0;0;12;953;162;12859;186;3402;6033;10565;20000;142;OUTER WINGS;1386;INNER WINGS;11038;CENTRE;6622;;;;;;;;;;;19046;79000;67400;50000;1000;1050;75000;1690;1750;85000;2300;2390;15_10031;1770;1920;2050;2330;1+F;10;2;0.0000001;3;-5;;;;;;;;;;;;;OAT TO;40;;;;;;;MUST USE FLAP 2 OR 3;2000;MIN RWY FOR FLAP 1+F T/OFF;50;38;-10;-15;39000;9200;-10;30;20;3.15;4.2;N/A;4;50000;1143;60000;1341;70000;1621;1402;1463;1554;1722;1900;550;898;0;1.8;1;1.2;2;1.15;3;1.1;FULL;0.0000001;;;;;;;;;;;3;15;3;LO;MED;MAX MAN;;;;17_25;28.5;40_25;CFM LEAP-1A;+30/+30;+30/+30;100;60/60;60/60;100;CFM LEAP-1A;10031;42500;+30/+30;+30/+30;;60/60;60/60;100/100;067400/001;A20N
AIRBUS A321 CEO;Approach Cat C /  Weight Cat Medium / Max 4.2 deg Approach;Range – 3200nm / Cruise M0.78 515kts / Max FL390;49188;73800;93851;0;0;32;2540;153;12145;220;5670;7167;11775;24612;145;OUTER WINGS;1216;INNER WINGS;12528;CENTRE;6625;;;;;;;;;;;20369;93500;77800;50000;1000;1150;80000;1660;1700;90000;2250;2400;15_10033;1820;2100;2700;3700;1+F;10;2;0.0000001;3;-5;;;;;;;;;;;;;OAT TO;40;;;;;;;MUST USE FLAP 2 OR 3;2000;MIN RWY FOR FLAP 1+F T/OFF;50;38;-10;-15;39000;9200;-10;30;20;3.15;4.2;N/A;4;60000;1300;70000;1520;80000;1770;1600;1695;1790;1885;2060;652;964;0;1.8;1;1.2;2;1.15;3;1.1;FULL;0.0000001;;;;;;;;;;;3;15;3;LO;MED;MAX MAN;;;;12_45;28.4;41_35;CFM56;+15/+15;+15/+15;100;60/60;60/60;100;IAE V2533;10033;49188;+31/+31;+31/+31;;65/65;65/65;100/100;077800/001;A321
AIRBUS A321NEO;Approach Cat C /  Weight Cat Medium / Max 4.2 deg Approach;Range – 4000nm / Cruise M0.78 515kts / Max FL390;50100;75600;97351;0;0;32;2540;153;12145;220;5670;7167;12663;25500;145;OUTER WINGS;1216;INNER WINGS;12528;CENTRE;9117;;;;;;;;;;;22861;97000;79200;50000;1330;1400;80000;1500;1680;90000;2000;2070;15_10031;1750;1950;2350;2900;1+F;10;2;0.0000001;3;-5;;;;;;;;;;;;;OAT TO;40;;;;;;;MUST USE FLAP 2 OR 3;2000;MIN RWY FOR FLAP 1+F T/OFF;50;38;-10;-15;39000;9200;-10;30;20;3.15;4.2;N/A;4;60000;1300;70000;1520;80000;1770;1600;1695;1790;1885;2060;652;1290;0;1.8;1;1.2;2;1.15;3;1.1;FULL;0.0000001;;;;;;;;;;;3;15;3;LO;MED;MAX MAN;;;;12_45;28.4;41_35;CFM LEAP-1A;+30/+30;+30/+30;100;60/60;60/60;100;CFM LEAP-1A;10031;50100;+30/+30;+30/+30;;60/60;60/60;100/100;079200/001;A21N
AIRBUS A330-200;Approach Cat D / Max 3.5 deg;Range – 7250nm / Cruise M 0.82 Max FL410;122585;170000;233601;0;0;24;1905;223;17701;293;14650;14650;18115;47415;150;OUTER WINGS;5730;INNER WINGS;65940;TAIL TRIM;4891;CENTRE;32625;;;;;;;;;109186;233000;182000;170000;1350;1360;200000;1760;1760;230000;2500;2650;15_10033;1980;2280;2800;3700;1+F;10;2;0.0000001;3;-5;;;;;;;;;;;;;OAT TO;40;;;;;;;MUST USE FLAP 2 OR 3;2000;MIN RWY FOR FLAP 1+F T/OFF;50;40;-10;-15;41000;9200;-10;35;20;3.25;3.5;N/A;4;140000;1500;160000;1620;180000;1710;1650;1750;1850;1900;1990;1230;1720;0;1.8;1;1.2;2;1.15;3;1.1;FULL;0.0000001;;;;;;;;;;;3;15;3;LO;MED;MAX MAN;;;;15_21;34.9;35_41;GE CF6;+30/+30;+30/+30;99;60/60;60/60;85;RR TRENT 700;10032;122585;+30/+30;+30/+30;;60/60;60/60;100/100;182000/001;A332
AIRBUS A330-300;Approach Cat D / Max 3.5 deg;Range – 6350nm / Cruise M 0.82 Max FL410;127303;175000;233601;0;0;32;2540;225;17860;335;22418;22418;18250;47697;150;OUTER WINGS;5730;INNER WINGS;65940;TAIL TRIM;4891;CENTRE;23258;;;;;;;;;99819;233000;187000;170000;1500;1600;200000;1755;1770;230000;2400;2500;15_10032;1900;2150;2520;3200;1+F;10;2;0.0000001;3;-5;;;;;;;;;;;;;OAT TO;40;;;;;;;MUST USE FLAP 2 OR 3;2000;MIN RWY FOR FLAP 1+F T/OFF;50;40;-10;-15;41000;9200;-10;35;20;3.25;3.5;N/A;4;160000;1590;170000;1620;180000;1670;1700;1780;1860;1920;2060;1230;1720;0;1.8;1;1.2;2;1.15;3;1.1;FULL;0.0000001;;;;;;;;;;;3;15;3;LO;MED;MAX MAN;;;;15_21;34.9;35_41;RR TRENT 700;+30/+30;+30/+30;100;60/60;60/60;94;PW 4000;10031;127303;+30/+30;+30/+30;;60/60;60/60;100/100;187000/001;A333
AIRBUS A330-800 NEO;Approach Cat D / Max 3.5 deg;Range – 8150nm / Cruise M 0.82 Max FL410;132000;176000;251601;0;0;32;2540;225;17860;293;14650;14650;14700;44000;150;OUTER WINGS;5730;INNER WINGS;65940;TAIL TRIM;4891;CENTRE;21353;;;;;;;;;97914;251000;186000;170000;1680;1750;200000;1860;1960;230000;2310;2420;15_10031;1950;2095;2300;2900;1+F;10;2;0.0000001;3;-5;;;;;;;;;;;;;OAT TO;40;;;;;;;MUST USE FLAP 2 OR 3;2000;MIN RWY FOR FLAP 1+F T/OFF;50;40;-10;-15;41000;9200;-10;35;20;3.25;3.5;N/A;4;170000;1740;180000;1850;190000;1910;1900;2090;2200;2290;2430;1193;1758;0;1.8;1;1.2;2;1.15;3;1.1;FULL;0.0000001;;;;;;;;;;;3;15;3;LO;MED;MAX MAN;;;;15_21;34.9;35_41;RR TRENT 7000;+30/+30;+30/+30;100;60/60;60/60;100;RR TRENT 7000;10032;132000;+30/+30;+30/+30;;60/60;60/60;100/100;186000/001;A338
